keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Morocco,hzPST78uMng,UgzzsOtI0mbsK-7WoKh4AaABAg,,@mazellaCasa,"Les Marocains ont mal joués, l'arbitre a privé l'Ethiopie d'en penalty",2026-05-17T01:45:02Z,2026-05-17T01:45:02Z,1,False,0.0,2026-05-17T02:00:45.004490
Morocco,hzPST78uMng,UgzFhSuuow6M1Juv8Tp4AaABAg,,@MestaphaIdhemmou,صراحة تقال منتخبنا كان ضعيف,2026-05-17T01:34:43Z,2026-05-17T01:34:43Z,0,False,0.0,2026-05-17T02:00:45.004508
Morocco,hzPST78uMng,UgyYiIybmjXS9hZ347h4AaABAg,,@saudiarabiathelandoftwomos4221,Ethiopia nearly humbled North Africa again 😂😂😂,2026-05-17T00:50:42Z,2026-05-17T00:50:42Z,0,False,0.0,2026-05-17T02:00:45.004512
Morocco,hzPST78uMng,Ugx74dK1rV65oden7_h4AaABAg,,@Expert00007,Morocco 🐍🇲🇦✍🏼⚽️,2026-05-17T00:43:46Z,2026-05-17T00:43:46Z,0,False,0.0,2026-05-17T02:00:45.004515
Morocco,hzPST78uMng,Ugxaf5pCzKuBT6_XSaR4AaABAg,,@Ilyas1386,Vive Maroc 🇲🇦🏆,2026-05-17T00:39:44Z,2026-05-17T00:39:44Z,1,False,0.0,2026-05-17T02:00:45.004519
Morocco,hzPST78uMng,UgyRy_pneioiTt3w0Gp4AaABAg,,@polar-113,Free towels for the crying Algerian and Senegal trolls in the comments threwout the live stream 🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦👑 free towels for you hypocrites ;),2026-05-17T00:25:40Z,2026-05-17T00:25:40Z,1,False,0.0,2026-05-17T02:00:45.004523
Morocco,hzPST78uMng,UgzSAxQVuw_DxHuhjRp4AaABAg,,@Xbenx-w9v,"As a Moroccan I'm not convinced at all by our national team they are not taking it seriously and our coach is very weak with no touch in the game he have no control over these kids, they should weak up before it's late",2026-05-17T00:08:52Z,2026-05-17T00:09:46Z,0,False,0.0,2026-05-17T02:00:45.004526
Morocco,hzPST78uMng,UgwFZwTuZPNPE4MsIot4AaABAg,,@zekouriabdelouahed,مبروك الإنتصار والقادم افضل ان شاءالله,2026-05-17T00:04:30Z,2026-05-17T00:04:30Z,2,False,0.0,2026-05-17T02:00:45.004529
Morocco,hzPST78uMng,UgwguIjiBXmgLtdjIu14AaABAg,,@zaperizzz6659,Moroccan power 🇲🇦🔥,2026-05-16T23:56:04Z,2026-05-16T23:56:04Z,2,False,0.0,2026-05-17T02:00:45.004532
Morocco,hzPST78uMng,UgyWrYC_JjR4j5kkM9R4AaABAg,,@naslife25,SénéFaux Won't Sleep Tonight😅,2026-05-16T23:44:50Z,2026-05-16T23:44:50Z,1,False,1.0,2026-05-17T02:00:45.004535
