keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Morocco,L_Fo3QfTTV8,Ugw2BD6zvgPR0zTKIAB4AaABAg,,@FoxNews,Read more: https://www.foxnews.com/us/2-us-service-members-missing-morocco-multinational-military-exercise-search-underway,2026-05-04T01:43:54Z,2026-05-04T01:43:54Z,0,False,0.0,2026-05-04T02:00:46.752279
Morocco,L_Fo3QfTTV8,UgwNh9X0oPvkXsanC6N4AaABAg,,@EP-ko2yi,Another Hegseth clusterfuck.,2026-05-04T01:56:31Z,2026-05-04T01:56:31Z,0,False,0.0,2026-05-04T02:00:46.752305
Morocco,L_Fo3QfTTV8,UgzLgWfdGRmiD8_33tJ4AaABAg,,@Ansizhv,"Sweet pea - thanks for your message.
Actually plans changed again and I am now on my way back to NY. I leave again on Fri so I still do not think I have time to see you sadly. I will try and call though.
Keep well
Gx
Dear G!
How are you? Nice story about JE in NY mag. You look great on the picture.
I know you are very busy flying all over the world. How was Palm Beach? I cannot wait to go down. Give me a call when you are back in NY.
Have a great time!
Love,
Melania",2026-05-04T01:53:48Z,2026-05-04T01:53:48Z,0,False,0.0,2026-05-04T02:00:46.752312
Morocco,L_Fo3QfTTV8,UgxkzKNhez4pZ-C0DD14AaABAg,,@joerichardwad1645,Is Hegseth gonna make up another fake rescue story that aligns with a religious holiday?,2026-05-04T01:48:40Z,2026-05-04T01:48:40Z,0,False,0.0,2026-05-04T02:00:46.752317
Morocco,L_Fo3QfTTV8,UgwwAav8bN0LFCR1Z594AaABAg,,@Ern-qe6ht,🙏🙏🙏,2026-05-04T01:48:34Z,2026-05-04T01:48:34Z,0,False,0.0,2026-05-04T02:00:46.752322
Morocco,L_Fo3QfTTV8,UgykuajHb44OcZfVjA54AaABAg,,@sickovdisshit,Be safe Africa...he still wants y'all.,2026-05-04T01:44:49Z,2026-05-04T01:44:49Z,0,False,0.0,2026-05-04T02:00:46.752328
Morocco,L_Fo3QfTTV8,Ugx_GLq72QnA4tC6V1d4AaABAg,,@albrody588,🙏🙏🙏,2026-05-04T01:44:26Z,2026-05-04T01:44:26Z,0,False,0.0,2026-05-04T02:00:46.752333
Morocco,L_Fo3QfTTV8,UgxPGcmtGIWtgE7GsiJ4AaABAg,,@jabukatshwa,What are they doing there in the first place ?. I hope they not found . Go back Home and leave Africa alone,2026-05-04T01:36:57Z,2026-05-04T01:36:57Z,0,False,0.0,2026-05-04T02:00:46.752337
Morocco,L_Fo3QfTTV8,UgyGLr6MY9PdSgeaqP54AaABAg,,@fishylobes,Deserters probably knee deep in coochie and opium,2026-05-04T01:24:30Z,2026-05-04T01:24:30Z,1,False,1.0,2026-05-04T02:00:46.752342
Morocco,L_Fo3QfTTV8,UgzXnW2KXi3qYgujCrd4AaABAg,,@alw8355,Went AWOL,2026-05-04T01:22:37Z,2026-05-04T01:22:37Z,0,False,0.0,2026-05-04T02:00:46.752347
