keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Morocco,ZtP0brmAvug,UgzFxXzoXAykmOzlGu54AaABAg,,@jarzulum,Imagine gates on this,2026-05-01T05:04:28Z,2026-05-01T05:04:28Z,1,False,0.0,2026-05-09T02:00:58.871910
Morocco,ZtP0brmAvug,Ugwo15nT1aKi5aMgxqB4AaABAg,,@ajsavage8974,“The day i grew ima stand on her head” lol😊,2026-04-24T14:52:34Z,2026-04-24T14:52:34Z,1,False,0.0,2026-05-09T02:00:58.871931
Morocco,ZtP0brmAvug,Ugzgpp6pBO76wTxbWFl4AaABAg,,@Onel-u8t,Big Brother number one and still getting blackballed,2026-04-17T03:57:05Z,2026-04-17T03:57:05Z,2,False,0.0,2026-05-09T02:00:58.871936
Morocco,ZtP0brmAvug,Ugw1Bv6dUD-qwa9P2ut4AaABAg,,@TheDewma,YUMM refreshing,2026-04-16T13:59:15Z,2026-04-16T13:59:15Z,0,False,0.0,2026-05-09T02:00:58.871939
Morocco,ZtP0brmAvug,Ugx4x_a3LcU9LuquydF4AaABAg,,@eduardorodriguez6247,Bro been had famlies 😂😂,2026-04-14T15:44:30Z,2026-04-14T15:44:30Z,0,False,0.0,2026-05-09T02:00:58.871942
Morocco,ZtP0brmAvug,Ugwt4e2zYg79UVNS2gN4AaABAg,,@MichaelWilliamsIII-g9u,I hope you love me ❤,2026-04-06T00:47:57Z,2026-04-06T00:47:57Z,1,False,0.0,2026-05-09T02:00:58.871945
Morocco,ZtP0brmAvug,UgyL2sQWYmrr1cY74m14AaABAg,,@Nba.Blazem,This shii on repeat slime make this bihh gold !,2026-03-31T22:27:11Z,2026-03-31T22:27:11Z,1,False,0.0,2026-05-09T02:00:58.871948
Morocco,ZtP0brmAvug,UgwGr-nG9kF2MdcHUOB4AaABAg,,@MoneyBaggSlugg8,Morocco 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥✨✨✨✨✨💯💯💯💯👍🏾👍🏾,2026-03-27T22:13:04Z,2026-03-27T22:13:04Z,1,False,0.0,2026-05-09T02:00:58.871950
Morocco,ZtP0brmAvug,Ugxan44Pqm9KQXwkzkJ4AaABAg,,@BankrollBlueP,I then wanted to changed but I look from things they said I see I ain’t changing AT ALL 💚🦉,2026-03-19T14:01:07Z,2026-03-19T14:01:07Z,1,False,0.0,2026-05-09T02:00:58.871953
Morocco,ZtP0brmAvug,UgxfGJO7CjQpjQK2bFp4AaABAg,,@day2slxcck,🔥🔥❤,2026-03-17T00:33:50Z,2026-03-17T00:33:50Z,0,False,0.0,2026-05-09T02:00:58.871956
Morocco,ZtP0brmAvug,UgyfMHC-MjwUEzXyQyd4AaABAg,,@elentaintenerreynaldo8387,Fire song ❤,2026-03-12T20:42:24Z,2026-03-12T20:42:24Z,0,False,0.0,2026-05-09T02:00:58.871959
