keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Morocco,5xt-IkXY1DI,UgylvNPGGcuW9b1wQq94AaABAg,,@hiderplanet,"Hey guys
Thanks for watching
Hope you enjoyed the journey 🌍 ",2026-04-28T02:15:34Z,2026-04-28T02:15:34Z,4,False,0.0,2026-05-01T02:01:03.773640
Morocco,5xt-IkXY1DI,UgxymW3oV72xdcVv88J4AaABAg,,@CourtneyWilliams-c9c,Thanks for sharing,2026-04-30T17:57:08Z,2026-04-30T17:57:08Z,0,False,0.0,2026-05-01T02:01:03.773657
Morocco,5xt-IkXY1DI,Ugwm6oDR82scEBU39f94AaABAg,,@EpicEarthYTB,Morocco is truly a magical country with such diverse landscapes. The blue streets of Chefchaouen look like a dream!,2026-04-29T13:42:34Z,2026-04-29T13:42:34Z,0,False,0.0,2026-05-01T02:01:03.773664
Morocco,5xt-IkXY1DI,UgxlZh0ldaafI_2Fded4AaABAg,,@HiddenCompass-1,I love all old towns like these,2026-04-29T11:50:13Z,2026-04-29T11:50:13Z,0,False,0.0,2026-05-01T02:01:03.773669
Morocco,5xt-IkXY1DI,Ugzaggs2yOju_PekbNJ4AaABAg,,@CatonRagsdill,How do they film these impossible angles?? Seriously top notch cinematography as usual by Hider Planet!!,2026-04-29T02:29:49Z,2026-04-29T02:29:49Z,0,False,0.0,2026-05-01T02:01:03.773674
Morocco,5xt-IkXY1DI,UgzEXpqyyt9_wirMma94AaABAg,,@unknownplanetdoc,"There's a part of Morocco most travel channels completely skip. And honestly, it makes the rest of the country look basic.",2026-04-29T02:05:28Z,2026-04-29T02:05:28Z,0,False,1.0,2026-05-01T02:01:03.773680
Morocco,5xt-IkXY1DI,Ugw2lP9nGRTZ8e9uHkJ4AaABAg,,@KarishmaEricson,That transition from the mountains to the coast blew my mind lol. Never realized how much variety Morocco has!,2026-04-29T01:55:53Z,2026-04-29T01:55:53Z,0,False,0.0,2026-05-01T02:01:03.773689
Morocco,5xt-IkXY1DI,UgzXPvdYfaEFAf9EZLJ4AaABAg,,@SeiichiKubo,Okay but who else wants mint tea after watching this lmao?,2026-04-29T01:54:44Z,2026-04-29T01:54:44Z,0,False,0.0,2026-05-01T02:01:03.773694
Morocco,5xt-IkXY1DI,UgxDyfLXKGUmY4s25ht4AaABAg,,@swarabena,I had no clue Morocco was called the North African lion lol. Sounds epic af!,2026-04-29T01:53:36Z,2026-04-29T01:53:36Z,0,False,0.0,2026-05-01T02:01:03.773699
Morocco,5xt-IkXY1DI,Ugwy2uLk3M8jaqUtShN4AaABAg,,@MendesAshley-e5x,"Such an incredible blend of cultures—Berber, Arab AND European influences all together? That’s wild bro.",2026-04-29T01:52:46Z,2026-04-29T01:52:46Z,0,False,0.0,2026-05-01T02:01:03.773704
Morocco,5xt-IkXY1DI,UgyGBvzDqZE6ANycVFx4AaABAg,,@JeanaZelda,This actually makes me appreciate how rich Moroccan traditions are ngl.,2026-04-29T01:52:10Z,2026-04-29T01:52:10Z,0,False,0.0,2026-05-01T02:01:03.773709
Morocco,5xt-IkXY1DI,UgyjMIvwLRKj0g4QXzd4AaABAg,,@shanda-b7u,Seeing those ancient walls in Essaouira still standing strong... mad respect for Moroccan heritage.,2026-04-29T01:51:02Z,2026-04-29T01:51:02Z,0,False,0.0,2026-05-01T02:01:03.773714
Morocco,5xt-IkXY1DI,UgybayRFgBr0q5Z-QDF4AaABAg,,@Matilda-d5e,Marrakech looks super lively and beautiful! Would love to visit one day 😊,2026-04-29T01:50:29Z,2026-04-29T01:50:29Z,0,False,1.0,2026-05-01T02:01:03.773719
Morocco,5xt-IkXY1DI,UgyMLFsgeW0YlZZuYf14AaABAg,,@AolaniWalker-e7b,Atlas Mountains covered in snow then straight down to the Mediterranean coast? Unreal scenery everywhere you look!,2026-04-29T01:47:44Z,2026-04-29T01:47:44Z,0,False,0.0,2026-05-01T02:01:03.773724
Morocco,5xt-IkXY1DI,UgylOW0JRa47Y3naPRp4AaABAg,,@koenroberts,"Morocco is honestly so underrated, this docu really opened my eyes!",2026-04-29T01:47:06Z,2026-04-29T01:47:06Z,0,False,0.0,2026-05-01T02:01:03.773729
Morocco,5xt-IkXY1DI,UgwlXr_U5rvaOWg9x8R4AaABAg,,@hiderplaneta,"Este video me dejó sin palabras, parece que muestra lugares imposibles que parecen de otro mundo.",2026-04-29T01:39:32Z,2026-04-29T01:39:32Z,0,False,1.0,2026-05-01T02:01:03.773734
Morocco,5xt-IkXY1DI,Ugxs8Y1NAuLXy6STWVV4AaABAg,,@TopUnrealPlanet4K,"This is one of those rare videos that feels like a true experience rather than just something to watch. The way the story unfolds is so natural and engaging that you almost lose track of time. It’s immersive in a way that feels effortless. That level of craftsmanship is impressive. Watching it made me want to keep discovering places like this, and we recently explored a destination on our channel that carries that same quiet mystery but unfolds in even more fascinating ways.",2026-04-29T01:11:23Z,2026-04-29T01:11:23Z,0,False,1.0,2026-05-01T02:01:03.773741
Morocco,5xt-IkXY1DI,UgxGmCRA_r4Ghelhw9h4AaABAg,,@Abde7382,🇲🇦🇲🇦🇲🇦👋👋👋,2026-04-28T21:29:11Z,2026-04-28T21:29:11Z,0,False,0.0,2026-05-01T02:01:03.773746
Morocco,5xt-IkXY1DI,UgwJOuPphr97tFxGhY94AaABAg,,@Abde7382,❤❤❤❤,2026-04-28T21:27:49Z,2026-04-28T21:27:49Z,0,False,0.0,2026-05-01T02:01:03.773751
Morocco,5xt-IkXY1DI,UgxekUlnvHaYn0uoA294AaABAg,,@VagariousTravel-868,Most people think Africa and picture the same old stereotypes. Morocco is out here building high speed rail and solar farms the size of cities.,2026-04-28T11:35:41Z,2026-04-28T11:35:41Z,0,False,0.0,2026-05-01T02:01:03.773756
Morocco,5xt-IkXY1DI,UgywPVERB4peO5nE1BR4AaABAg,,@TakahashiMeno,“Testaments to a North African lion” - lowkey poetic line right there 🦁✨,2026-04-28T11:00:55Z,2026-04-28T11:00:55Z,0,False,0.0,2026-05-01T02:01:03.773761
Morocco,5xt-IkXY1DI,Ugw4mCCDuEUFU_SOWrJ4AaABAg,,@harithcharite,"One of the most beautiful travel videos I’ve watched lately, totally worth my time.",2026-04-28T10:35:19Z,2026-04-28T10:35:19Z,0,False,1.0,2026-05-01T02:01:03.773766
Morocco,5xt-IkXY1DI,UgwsYl424Pn9MzXD5a94AaABAg,,@CaraLevy-f7b,This kind of content makes me want to travel more and explore every corner of the globe.,2026-04-28T10:35:13Z,2026-04-28T10:35:13Z,0,False,1.0,2026-05-01T02:01:03.773771
Morocco,5xt-IkXY1DI,UgyzncQaQC9DGz2IIVl4AaABAg,,@CristianClay-i3i,The way this documentary shows impossible places makes the landscapes look magical.,2026-04-28T10:35:00Z,2026-04-28T10:35:00Z,2,False,1.0,2026-05-01T02:01:03.773776
Morocco,5xt-IkXY1DI,UgxRMHLEKH8pCyvMLvB4AaABAg,,@carlssonlunnon-b6z,"I had no idea there were so many impossible places like this hidden around the world, absolutely stunning.",2026-04-28T10:34:41Z,2026-04-28T10:34:41Z,1,False,1.0,2026-05-01T02:01:03.773781
Morocco,5xt-IkXY1DI,UgzuigwWF8aMPwn250V4AaABAg,,@Latrisha-d2j,Marrakech’s markets looked crazy busy but super colorful too! Anyone been there before?,2026-04-28T10:23:36Z,2026-04-28T10:23:36Z,0,False,0.0,2026-05-01T02:01:03.773785
Morocco,5xt-IkXY1DI,UgxC-9dvlbKdPJdrGn14AaABAg,,@phantrấntrâm,"Yo Casablanca looks clean af, wasn’t expecting that at all ngl!",2026-04-28T10:22:10Z,2026-04-28T10:22:10Z,0,False,1.0,2026-05-01T02:01:03.773795
Morocco,5xt-IkXY1DI,Ugy1W4H0cOzP5Q0A7kV4AaABAg,,@ShimadaDaiki,Y’all see the Atlas Mountains section? No wonder climbers love it here...,2026-04-28T10:20:49Z,2026-04-28T10:20:49Z,0,False,0.0,2026-05-01T02:01:03.773799
Morocco,5xt-IkXY1DI,UgwATR1mW-r_mZo3igN4AaABAg,,@yeddaenoch,This channel always finds the coolest spots fr 💯🔥,2026-04-28T10:20:40Z,2026-04-28T10:20:40Z,0,False,1.0,2026-05-01T02:01:03.773804
Morocco,5xt-IkXY1DI,UgzTmuZsvYQWq47UURd4AaABAg,,@Reginald-z2c,Never knew Essaouira was that stunning with all those old walls. Gotta visit someday!,2026-04-28T10:19:15Z,2026-04-28T10:19:15Z,0,False,1.0,2026-05-01T02:01:03.773809
Morocco,5xt-IkXY1DI,Ugx5w1xkLaezN5WZAql4AaABAg,,@NailaMauve,Had no idea Merzouga had such insane sand dunes – felt like Mars lmao.,2026-04-28T10:18:16Z,2026-04-28T10:18:16Z,1,False,0.0,2026-05-01T02:01:03.773814
Morocco,5xt-IkXY1DI,UgwijCzIZdmCv65QNLF4AaABAg,,@FergalKaytlyn-v4e,This docu makes me wanna travel so bad!!,2026-04-28T10:17:40Z,2026-04-28T10:17:40Z,0,False,1.0,2026-05-01T02:01:03.773819
Morocco,5xt-IkXY1DI,UgyRaoNlFOWP9Zbe5-14AaABAg,,@abnershreya-c9w,"Wow, didn’t realize Morocco has both mountains AND beaches. That shot of the Atlantic coast tho 👀",2026-04-28T10:16:01Z,2026-04-28T10:16:01Z,0,False,0.0,2026-05-01T02:01:03.773824
Morocco,5xt-IkXY1DI,Ugy5wOPMgozyb0muKTZ4AaABAg,,@JeffreyMelisa-c3z,These impossible places are actually possible in Morocco—mind blown tbh.,2026-04-28T10:13:08Z,2026-04-28T10:13:08Z,0,False,0.0,2026-05-01T02:01:03.773829
Morocco,5xt-IkXY1DI,UgxxAefTcHN17gT_X_N4AaABAg,,@DharaJudy,Every frame could be a wallpaper fr! The colors pop sooo much 😍,2026-04-28T10:11:33Z,2026-04-28T10:11:33Z,0,False,1.0,2026-05-01T02:01:03.773833
Morocco,5xt-IkXY1DI,UgyS8VVGfDNL-vP_9354AaABAg,,@AdyBonita-j5h,Love how they showed Chefchaouen and its blue streets. Definitely on my bucket list now!,2026-04-28T10:10:06Z,2026-04-28T10:10:06Z,0,False,1.0,2026-05-01T02:01:03.773838
Morocco,5xt-IkXY1DI,UgypiDU-tf09FNeh6IF4AaABAg,,@Abhaya-t5f,The mix of ancient and modern is wild. Marrakesh looks so vibrant omg!,2026-04-28T10:09:56Z,2026-04-28T10:09:56Z,0,False,0.0,2026-05-01T02:01:03.773845
Morocco,5xt-IkXY1DI,UgyRCi6QzHZmlhfgIcB4AaABAg,,@佐藤春樹-p2y,Big shoutout to whoever does the drone footage for these videos!!,2026-04-28T10:08:41Z,2026-04-28T10:08:41Z,0,False,1.0,2026-05-01T02:01:03.773850
Morocco,5xt-IkXY1DI,Ugy2ISXbSxTjDpYjRDF4AaABAg,,@稲葉剣,The transitions from desert to mountain then coast...is this even one country?! Crazy diversity bro.,2026-04-28T10:08:36Z,2026-04-28T10:08:36Z,0,False,0.0,2026-05-01T02:01:03.773855
Morocco,5xt-IkXY1DI,UgzEXpqyyt9_wirMma94AaABAg.AWABabW3gziAWDDhN9p-cf,UgzEXpqyyt9_wirMma94AaABAg,@AyanDas-o9j,The north,2026-04-30T06:21:34Z,2026-04-30T06:21:34Z,0,True,,2026-05-01T02:01:03.907769
Morocco,5xt-IkXY1DI,UgybayRFgBr0q5Z-QDF4AaABAg.AWA9sw5B6IaAWACn_JSfM5,UgybayRFgBr0q5Z-QDF4AaABAg,@hiderplanet,"Marrakech really has a magical vibe to it, hope you get to experience it in person soon!",2026-04-29T02:15:58Z,2026-04-29T02:15:58Z,0,True,,2026-05-01T02:01:04.039973
Morocco,5xt-IkXY1DI,UgwlXr_U5rvaOWg9x8R4AaABAg.AWA8covfm3GAWAAIFxMFOm,UgwlXr_U5rvaOWg9x8R4AaABAg,@hiderplanet,"gracias, we aim to show those impossible places that feel like another universe 🌌",2026-04-29T01:54:04Z,2026-04-29T01:54:04Z,0,True,,2026-05-01T02:01:04.233715
Morocco,5xt-IkXY1DI,Ugxs8Y1NAuLXy6STWVV4AaABAg.AWA5P_YonqXAWA9hqs5DpJ,Ugxs8Y1NAuLXy6STWVV4AaABAg,@hiderplanet,"so glad the storytelling and immersion resonated with you, that’s exactly what we aim for 🙌",2026-04-29T01:48:58Z,2026-04-29T01:48:58Z,0,True,,2026-05-01T02:01:04.357152
Morocco,5xt-IkXY1DI,Ugw4mCCDuEUFU_SOWrJ4AaABAg.AW8X97OKY_aAWA9r2SBrv4,Ugw4mCCDuEUFU_SOWrJ4AaABAg,@hiderplanet,"Really appreciate that, we aim for every second to be worthwhile and immersive",2026-04-29T01:50:13Z,2026-04-29T01:50:13Z,0,True,,2026-05-01T02:01:04.570606
Morocco,5xt-IkXY1DI,UgwsYl424Pn9MzXD5a94AaABAg.AW8X8LTXQ8uAWA9hXnnHN9,UgwsYl424Pn9MzXD5a94AaABAg,@hiderplanet,"totally, the world is full of so many hidden gems waiting to be discovered 🌍",2026-04-29T01:48:55Z,2026-04-29T01:48:55Z,0,True,,2026-05-01T02:01:04.800353
Morocco,5xt-IkXY1DI,UgyzncQaQC9DGz2IIVl4AaABAg.AW8X6oCnyAsAWA9ph8jRZ8,UgyzncQaQC9DGz2IIVl4AaABAg,@hiderplanet,"The way those places look, it’s almost like they’ve stepped out of a dream or fantasy 🌍",2026-04-29T01:50:02Z,2026-04-29T01:50:02Z,0,True,,2026-05-01T02:01:04.903289
Morocco,5xt-IkXY1DI,UgxRMHLEKH8pCyvMLvB4AaABAg.AW8X4SKbwgHAWA9siyP3ho,UgxRMHLEKH8pCyvMLvB4AaABAg,@hiderplanet,"It’s always a thrill to uncover these hidden gems, the world has so much to offer",2026-04-29T01:50:27Z,2026-04-29T01:50:27Z,0,True,,2026-05-01T02:01:05.008591
Morocco,5xt-IkXY1DI,UgxC-9dvlbKdPJdrGn14AaABAg.AW8VdmseD6jAW8XZo2tpq1,UgxC-9dvlbKdPJdrGn14AaABAg,@hiderplanet,"Casablanca really does have so many sides, glad we could show the clean, unexpected side",2026-04-28T10:38:58Z,2026-04-28T10:38:58Z,0,True,,2026-05-01T02:01:05.114115
Morocco,5xt-IkXY1DI,UgwATR1mW-r_mZo3igN4AaABAg.AW8VTkmibAMAWAAGfAwjs9,UgwATR1mW-r_mZo3igN4AaABAg,@hiderplanet,Thank you! we’re always on the lookout for those hidden gems that deserve to be seen,2026-04-29T01:53:51Z,2026-04-29T01:53:51Z,0,True,,2026-05-01T02:01:05.219802
Morocco,5xt-IkXY1DI,UgzTmuZsvYQWq47UURd4AaABAg.AW8VJQjdg1PAW8XaYGYe2z,UgzTmuZsvYQWq47UURd4AaABAg,@hiderplanet,"Essaouira is unreal with those walls, you’ll feel like you stepped back in time",2026-04-28T10:39:12Z,2026-04-28T10:39:12Z,0,True,,2026-05-01T02:01:05.437944
Morocco,5xt-IkXY1DI,UgwijCzIZdmCv65QNLF4AaABAg.AW8V7m1kGV2AW8X_ywBH5Q,UgwijCzIZdmCv65QNLF4AaABAg,@hiderplanet,nothing like the travel bug biting after seeing places like this 😅 you’re going to love it when you get there!,2026-04-28T10:39:07Z,2026-04-28T10:39:07Z,0,True,,2026-05-01T02:01:05.566835
Morocco,5xt-IkXY1DI,UgxxAefTcHN17gT_X_N4AaABAg.AW8UR2oanbCAW8X__Q3-uY,UgxxAefTcHN17gT_X_N4AaABAg,@hiderplanet,"those colors are a vibe, right? everything pops and adds to the experience",2026-04-28T10:39:04Z,2026-04-28T10:39:04Z,0,True,,2026-05-01T02:01:05.662771
