keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Morocco,ZtP0brmAvug,UgzFxXzoXAykmOzlGu54AaABAg,,@jarzulum,Imagine gates on this,2026-05-01T05:04:28Z,2026-05-01T05:04:28Z,1,False,0.0,2026-05-13T02:00:52.160270
Morocco,ZtP0brmAvug,Ugwo15nT1aKi5aMgxqB4AaABAg,,@ajsavage8974,“The day i grew ima stand on her head” lol😊,2026-04-24T14:52:34Z,2026-04-24T14:52:34Z,1,False,0.0,2026-05-13T02:00:52.160294
Morocco,ZtP0brmAvug,Ugzgpp6pBO76wTxbWFl4AaABAg,,@Onel-u8t,Big Brother number one and still getting blackballed,2026-04-17T03:57:05Z,2026-04-17T03:57:05Z,2,False,0.0,2026-05-13T02:00:52.160301
Morocco,ZtP0brmAvug,Ugw1Bv6dUD-qwa9P2ut4AaABAg,,@TheDewma,YUMM refreshing,2026-04-16T13:59:15Z,2026-04-16T13:59:15Z,0,False,0.0,2026-05-13T02:00:52.160307
Morocco,ZtP0brmAvug,Ugx4x_a3LcU9LuquydF4AaABAg,,@eduardorodriguez6247,Bro been had famlies 😂😂,2026-04-14T15:44:30Z,2026-04-14T15:44:30Z,0,False,0.0,2026-05-13T02:00:52.160317
Morocco,ZtP0brmAvug,Ugwt4e2zYg79UVNS2gN4AaABAg,,@MichaelWilliamsIII-g9u,I hope you love me ❤,2026-04-06T00:47:57Z,2026-04-06T00:47:57Z,1,False,0.0,2026-05-13T02:00:52.160323
Morocco,ZtP0brmAvug,UgyL2sQWYmrr1cY74m14AaABAg,,@Nba.Blazem,This shii on repeat slime make this bihh gold !,2026-03-31T22:27:11Z,2026-03-31T22:27:11Z,1,False,0.0,2026-05-13T02:00:52.160328
Morocco,ZtP0brmAvug,UgwGr-nG9kF2MdcHUOB4AaABAg,,@MoneyBaggSlugg8,Morocco 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥✨✨✨✨✨💯💯💯💯👍🏾👍🏾,2026-03-27T22:13:04Z,2026-03-27T22:13:04Z,1,False,0.0,2026-05-13T02:00:52.160333
Morocco,ZtP0brmAvug,Ugxan44Pqm9KQXwkzkJ4AaABAg,,@BankrollBlueP,I then wanted to changed but I look from things they said I see I ain’t changing AT ALL 💚🦉,2026-03-19T14:01:07Z,2026-03-19T14:01:07Z,1,False,0.0,2026-05-13T02:00:52.160338
Morocco,ZtP0brmAvug,UgxfGJO7CjQpjQK2bFp4AaABAg,,@day2slxcck,🔥🔥❤,2026-03-17T00:33:50Z,2026-03-17T00:33:50Z,0,False,0.0,2026-05-13T02:00:52.160344
Morocco,ZtP0brmAvug,UgyfMHC-MjwUEzXyQyd4AaABAg,,@elentaintenerreynaldo8387,Fire song ❤,2026-03-12T20:42:24Z,2026-03-12T20:42:24Z,0,False,0.0,2026-05-13T02:00:52.160349
Morocco,ZtP0brmAvug,Ugy6cab0sqeCUB69V8p4AaABAg,,@biltokil664,"Morocco 🇲🇦 over the best mariejane for H in paper ❤
My best Beldia !!!",2026-02-13T20:50:36Z,2026-02-13T20:51:18Z,0,False,0.0,2026-05-13T02:00:52.160356
Morocco,ZtP0brmAvug,UgzlxJqL-NNHJSj38ap4AaABAg,,@DonovanT88,Runnin outta ways like a Rhino,2026-02-11T20:45:29Z,2026-02-11T20:45:29Z,0,False,0.0,2026-05-13T02:00:52.160361
Morocco,ZtP0brmAvug,UgzU23JL3T9ZKNDkphl4AaABAg,,@DeChirany,"38, crack inside my drawls, sister, I need five dollars. $38k inside my drawls, inside need $5. I rewrote it. Translate it.",2026-02-01T17:31:00Z,2026-02-01T17:31:00Z,0,False,0.0,2026-05-13T02:00:52.160366
Morocco,ZtP0brmAvug,Ugzo6KwognEH4df5B5V4AaABAg,,@smoothfrmdap-v3f,🔥💚,2026-01-27T09:16:20Z,2026-01-27T09:16:20Z,1,False,0.0,2026-05-13T02:00:52.160371
Morocco,ZtP0brmAvug,UgykBIGefrfUYbxY9mR4AaABAg,,@Tappaslime,🐐🐐,2026-01-27T02:39:40Z,2026-01-27T02:39:40Z,0,False,0.0,2026-05-13T02:00:52.160376
Morocco,ZtP0brmAvug,Ugx7q9Pq8z154-0nozh4AaABAg,,@Iostgravedigger,W,2026-01-26T21:01:12Z,2026-01-26T21:01:12Z,0,False,0.0,2026-05-13T02:00:52.160381
Morocco,ZtP0brmAvug,UgxNflaWzSBIuptFO1l4AaABAg,,@Jonesmarc1,This shit is wack,2026-01-26T19:00:23Z,2026-01-26T19:00:23Z,0,False,3.0,2026-05-13T02:00:52.160386
