keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Morocco,5xt-IkXY1DI,UgylvNPGGcuW9b1wQq94AaABAg,,@hiderplanet,"Hey guys
Thanks for watching
Hope you enjoyed the journey 🌍 ",2026-04-28T02:15:34Z,2026-04-28T02:15:34Z,5,False,0.0,2026-05-03T02:00:49.955004
Morocco,5xt-IkXY1DI,UgxCbv2KXAAEeN6X5qR4AaABAg,,@MeadowTayla-z6w,"Morocco looks unreal, can’t believe all those places are in one country.",2026-05-02T12:09:09Z,2026-05-02T12:09:09Z,0,False,0.0,2026-05-03T02:00:49.955022
Morocco,5xt-IkXY1DI,UgxqNEt74uKqOUuE3Yh4AaABAg,,@RosineLucinda,Didn’t realize there were so many ancient empires connected to this land. So much more than camels & sand 😂,2026-05-02T09:33:11Z,2026-05-02T09:33:11Z,1,False,0.0,2026-05-03T02:00:49.955030
Morocco,5xt-IkXY1DI,UgzeGVKPhqQcS4b7izJ4AaABAg,,@banasiewicz-l9f,Seriously feel like every corner hides an entire story here. Insane documentary work!!!,2026-05-02T09:21:49Z,2026-05-02T09:21:49Z,0,False,0.0,2026-05-03T02:00:49.955033
Morocco,5xt-IkXY1DI,UgyFm5gPt5TMYWQKnQV4AaABAg,,@LillieYamka,"Man, that Todra Gorge scene with the sunlight – gave me chills fr!",2026-05-02T09:20:27Z,2026-05-02T09:20:27Z,0,False,0.0,2026-05-03T02:00:49.955037
Morocco,5xt-IkXY1DI,UgzXymsauPLzcXD1vmZ4AaABAg,,@YuzukiFukushima-k4x,Somebody take me to Fez ASAP please!! The architecture there blew my mind haha,2026-05-02T09:18:52Z,2026-05-02T09:18:52Z,0,False,0.0,2026-05-03T02:00:49.955041
Morocco,5xt-IkXY1DI,Ugz8Pju_JP8kRhm87ht4AaABAg,,@Barret-t5e,That part where you showed Rabat was dope—so much history packed into one place.,2026-05-02T09:14:27Z,2026-05-02T09:14:27Z,0,False,0.0,2026-05-03T02:00:49.955044
Morocco,5xt-IkXY1DI,UgxGwMogAPDGOZ-MQdF4AaABAg,,@yashashreenokomis,The heritage and mix of cultures makes Morocco so fascinating to me.,2026-05-02T09:07:59Z,2026-05-02T09:07:59Z,0,False,0.0,2026-05-03T02:00:49.955047
Morocco,5xt-IkXY1DI,UgxPk7z8gG3PnG_2VIt4AaABAg,,@NakajimaShizuka,Wow Chefchaouen is like a blue fairytale city!,2026-05-02T09:07:27Z,2026-05-02T09:07:27Z,0,False,0.0,2026-05-03T02:00:49.955050
Morocco,5xt-IkXY1DI,UgzMSN-4MWPFTEI4J0R4AaABAg,,@Vaidehi-b4x,"Can we talk about how Essaouira’s walls have survived for centuries, wtf?!",2026-05-02T09:06:16Z,2026-05-02T09:06:16Z,0,False,0.0,2026-05-03T02:00:49.955054
