keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Morocco,ZtP0brmAvug,UgzFxXzoXAykmOzlGu54AaABAg,,@jarzulum,Imagine gates on this,2026-05-01T05:04:28Z,2026-05-01T05:04:28Z,1,False,0.0,2026-05-15T02:00:55.493962
Morocco,ZtP0brmAvug,Ugwo15nT1aKi5aMgxqB4AaABAg,,@ajsavage8974,“The day i grew ima stand on her head” lol😊,2026-04-24T14:52:34Z,2026-04-24T14:52:34Z,1,False,0.0,2026-05-15T02:00:55.493986
Morocco,ZtP0brmAvug,Ugzgpp6pBO76wTxbWFl4AaABAg,,@Onel-u8t,Big Brother number one and still getting blackballed,2026-04-17T03:57:05Z,2026-04-17T03:57:05Z,2,False,0.0,2026-05-15T02:00:55.493993
Morocco,ZtP0brmAvug,Ugw1Bv6dUD-qwa9P2ut4AaABAg,,@TheDewma,YUMM refreshing,2026-04-16T13:59:15Z,2026-04-16T13:59:15Z,0,False,0.0,2026-05-15T02:00:55.493999
Morocco,ZtP0brmAvug,Ugx4x_a3LcU9LuquydF4AaABAg,,@eduardorodriguez6247,Bro been had famlies 😂😂,2026-04-14T15:44:30Z,2026-04-14T15:44:30Z,0,False,0.0,2026-05-15T02:00:55.494004
Morocco,ZtP0brmAvug,Ugwt4e2zYg79UVNS2gN4AaABAg,,@MichaelWilliamsIII-g9u,I hope you love me ❤,2026-04-06T00:47:57Z,2026-04-06T00:47:57Z,1,False,0.0,2026-05-15T02:00:55.494010
Morocco,ZtP0brmAvug,UgyL2sQWYmrr1cY74m14AaABAg,,@Nba.Blazem,This shii on repeat slime make this bihh gold !,2026-03-31T22:27:11Z,2026-03-31T22:27:11Z,1,False,0.0,2026-05-15T02:00:55.494015
Morocco,ZtP0brmAvug,UgwGr-nG9kF2MdcHUOB4AaABAg,,@MoneyBaggSlugg8,Morocco 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥✨✨✨✨✨💯💯💯💯👍🏾👍🏾,2026-03-27T22:13:04Z,2026-03-27T22:13:04Z,1,False,0.0,2026-05-15T02:00:55.494020
Morocco,ZtP0brmAvug,Ugxan44Pqm9KQXwkzkJ4AaABAg,,@BankrollBlueP,I then wanted to changed but I look from things they said I see I ain’t changing AT ALL 💚🦉,2026-03-19T14:01:07Z,2026-03-19T14:01:07Z,1,False,0.0,2026-05-15T02:00:55.494025
Morocco,ZtP0brmAvug,UgxfGJO7CjQpjQK2bFp4AaABAg,,@day2slxcck,🔥🔥❤,2026-03-17T00:33:50Z,2026-03-17T00:33:50Z,0,False,0.0,2026-05-15T02:00:55.494030
Morocco,ZtP0brmAvug,UgyfMHC-MjwUEzXyQyd4AaABAg,,@elentaintenerreynaldo8387,Fire song ❤,2026-03-12T20:42:24Z,2026-03-12T20:42:24Z,0,False,0.0,2026-05-15T02:00:55.494035
Morocco,ZtP0brmAvug,Ugy6cab0sqeCUB69V8p4AaABAg,,@biltokil664,"Morocco 🇲🇦 over the best mariejane for H in paper ❤
My best Beldia !!!",2026-02-13T20:50:36Z,2026-02-13T20:51:18Z,0,False,0.0,2026-05-15T02:00:55.494042
Morocco,ZtP0brmAvug,UgzlxJqL-NNHJSj38ap4AaABAg,,@DonovanT88,Runnin outta ways like a Rhino,2026-02-11T20:45:29Z,2026-02-11T20:45:29Z,0,False,0.0,2026-05-15T02:00:55.494047
Morocco,ZtP0brmAvug,UgzU23JL3T9ZKNDkphl4AaABAg,,@DeChirany,"38, crack inside my drawls, sister, I need five dollars. $38k inside my drawls, inside need $5. I rewrote it. Translate it.",2026-02-01T17:31:00Z,2026-02-01T17:31:00Z,0,False,0.0,2026-05-15T02:00:55.494052
Morocco,ZtP0brmAvug,Ugzo6KwognEH4df5B5V4AaABAg,,@smoothfrmdap-v3f,🔥💚,2026-01-27T09:16:20Z,2026-01-27T09:16:20Z,1,False,0.0,2026-05-15T02:00:55.494057
Morocco,ZtP0brmAvug,UgykBIGefrfUYbxY9mR4AaABAg,,@Tappaslime,🐐🐐,2026-01-27T02:39:40Z,2026-01-27T02:39:40Z,0,False,0.0,2026-05-15T02:00:55.494062
Morocco,ZtP0brmAvug,Ugx7q9Pq8z154-0nozh4AaABAg,,@Iostgravedigger,W,2026-01-26T21:01:12Z,2026-01-26T21:01:12Z,0,False,0.0,2026-05-15T02:00:55.494067
Morocco,ZtP0brmAvug,UgxNflaWzSBIuptFO1l4AaABAg,,@Jonesmarc1,This shit is wack,2026-01-26T19:00:23Z,2026-01-26T19:00:23Z,0,False,3.0,2026-05-15T02:00:55.494072
Morocco,ZtP0brmAvug,Ugx6b0fkD9DiyDKv1i94AaABAg,,@Gorgie01,Ayyyyyy I’m Moroccan 🇲🇦🇲🇦🇲🇦,2026-01-25T01:31:33Z,2026-01-25T01:31:33Z,0,False,0.0,2026-05-15T02:00:55.494077
Morocco,ZtP0brmAvug,UgxiTtQY-uBFuS5sDmJ4AaABAg,,@ZakariaOuakannou-w1c6s,🇲🇦🇺🇸,2026-01-21T15:40:18Z,2026-01-21T15:40:18Z,0,False,0.0,2026-05-15T02:00:55.494082
Morocco,ZtP0brmAvug,UgyYb1JO-2Vi-f67ftZ4AaABAg,,@ItsDay_Day,I was made to be a fan,2026-01-20T01:13:16Z,2026-01-20T01:13:16Z,0,False,0.0,2026-05-15T02:00:55.494087
Morocco,ZtP0brmAvug,Ugz6xcAadoV0bdllO9F4AaABAg,,@tommyharris4292,Shed some tears to this 💯,2026-01-19T22:28:49Z,2026-01-19T22:28:49Z,0,False,0.0,2026-05-15T02:00:55.494094
Morocco,ZtP0brmAvug,Ugzq7QwXNV9-XViX9ZB4AaABAg,,@brodreanawilkerson1258,Never could imagine I want go make you happpyyyyy 😢😢😢😢😢😢😢😢,2026-01-19T17:53:38Z,2026-01-19T17:53:54Z,1,False,0.0,2026-05-15T02:00:55.494099
Morocco,ZtP0brmAvug,Ugxlxa2OO-Hb3ks7za14AaABAg,,@Itschop10k,Never could imagine😔,2026-01-19T10:13:26Z,2026-01-19T10:13:26Z,1,False,0.0,2026-05-15T02:00:55.494104
Morocco,ZtP0brmAvug,Ugw1bwuEGLfds7hXv2R4AaABAg,,@carolynwhitfield8739,god like,2026-01-17T18:59:49Z,2026-01-17T18:59:49Z,0,False,0.0,2026-05-15T02:00:55.494109
Morocco,ZtP0brmAvug,UgwgLP72fpa5Yt_EXKR4AaABAg,,@goldenjay9539,Definitely a heart and soul felt song thanks YB 🔥🔥🔥🔥,2026-01-15T19:23:41Z,2026-01-15T19:23:41Z,2,False,0.0,2026-05-15T02:00:55.494114
Morocco,ZtP0brmAvug,UgxgoxaeOyyS9gcvlzl4AaABAg,,@حكيمي-ك8م,From 🇲🇦🇲🇦👋👋👋,2026-01-11T16:38:01Z,2026-01-11T16:38:01Z,1,False,0.0,2026-05-15T02:00:55.494119
Morocco,ZtP0brmAvug,UgzPBaxtsnwJU6woVb54AaABAg,,@حكيمي-ك8م,🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦,2026-01-11T16:37:49Z,2026-01-11T16:37:49Z,1,False,0.0,2026-05-15T02:00:55.494123
Morocco,ZtP0brmAvug,Ugxu5n557ofM17w0XoF4AaABAg,,@eye.am.prajiah4907,💚💚💚,2026-01-11T14:57:21Z,2026-01-11T14:57:21Z,0,False,0.0,2026-05-15T02:00:55.494128
Morocco,ZtP0brmAvug,Ugyb8Je1awaNd5rQ36J4AaABAg,,@Trey-5-w3n,Here 2026,2026-01-10T03:34:07Z,2026-01-10T03:34:07Z,0,False,0.0,2026-05-15T02:00:55.494133
Morocco,ZtP0brmAvug,UgyFsWi3Si9HtNmya6Z4AaABAg,,@thenipplethiefo2417,This beat is intoxicating on its own,2026-01-08T07:29:11Z,2026-01-08T07:29:11Z,2,False,0.0,2026-05-15T02:00:55.494138
Morocco,ZtP0brmAvug,UgwyKHaafTGYOElbhtd4AaABAg,,@jaydahhayden2566,2026,2026-01-07T22:03:39Z,2026-01-07T22:03:39Z,1,False,0.0,2026-05-15T02:00:55.494145
Morocco,ZtP0brmAvug,UgzMhCBqFnJbox5DGNJ4AaABAg,,@Seriouslyselfmade,Man this album felt like I was reborn in the summer time ts hit so differently,2026-01-03T10:44:32Z,2026-01-03T10:44:32Z,5,False,0.0,2026-05-15T02:00:55.494150
Morocco,ZtP0brmAvug,UgxT4425I60xKBgzC2V4AaABAg,,@jonathanmusic5790,Best song on tape ngl,2026-01-02T15:38:12Z,2026-01-02T15:38:12Z,2,False,0.0,2026-05-15T02:00:55.494155
Morocco,ZtP0brmAvug,UgxfTt1H9w1gfhXze6p4AaABAg,,@IlyaselMalikii12,Youngboy i'm from Morocco 🇲🇦🇲🇦🇲🇦living in Finland 🇫🇮🇫🇮 I'm a big fan I hope you like my comment 🤝,2026-01-01T00:49:29Z,2026-01-01T00:49:29Z,2,False,0.0,2026-05-15T02:00:55.494159
Morocco,ZtP0brmAvug,Ugya2SL3Rae1WSJCRJ94AaABAg,,@rigaxxx,Why he kinda sound like kevin gates at th start,2025-12-31T19:29:11Z,2025-12-31T19:29:11Z,0,False,0.0,2026-05-15T02:00:55.494164
Morocco,ZtP0brmAvug,UgzemdvVolY7835MwUF4AaABAg,,@mireon,Baby I knowwwwwww,2025-12-28T11:28:35Z,2025-12-28T11:28:35Z,0,False,0.0,2026-05-15T02:00:55.494169
Morocco,ZtP0brmAvug,Ugy_5TfGLZQwykLTJb94AaABAg,,@aidanfilhiol7231,Just now hearing this late night this definitely hit different 💯,2025-12-28T08:25:03Z,2025-12-28T08:25:03Z,0,False,0.0,2026-05-15T02:00:55.494174
Morocco,ZtP0brmAvug,Ugz8jmCZyrDXj0lSoht4AaABAg,,@aidanfilhiol7231,Just now hearing this late night this definitely hit different 💯,2025-12-28T08:24:53Z,2025-12-28T08:24:53Z,0,False,0.0,2026-05-15T02:00:55.494178
Morocco,ZtP0brmAvug,UgzEQk7j8xd4E-JO93F4AaABAg,,@sheluvsyzd,Much Love from Morocco bro ❤,2025-12-22T18:11:22Z,2025-12-22T18:11:22Z,0,False,0.0,2026-05-15T02:00:55.494183
Morocco,ZtP0brmAvug,UgzM7OaaY7ihbm8ho3J4AaABAg,,@munchonphatt,Craigmont high band played this song,2025-12-21T01:35:46Z,2025-12-21T01:35:46Z,0,False,0.0,2026-05-15T02:00:55.494188
Morocco,ZtP0brmAvug,UgwDQOZGjCNzWAoUREh4AaABAg,,@AnottoKash,This is really an American country song I love it ❤,2025-12-18T21:35:41Z,2025-12-18T21:35:41Z,0,False,0.0,2026-05-15T02:00:55.494195
Morocco,ZtP0brmAvug,Ugz0a--8uby9cSZX6p14AaABAg,,@smoothfrmdap-v3f,💚,2025-12-18T08:18:25Z,2025-12-18T08:18:25Z,1,False,0.0,2026-05-15T02:00:55.494212
Morocco,ZtP0brmAvug,Ugx1s-IB_sI8ggUwWqh4AaABAg,,@GenesisCharlesAllison-xr1uv,Lil Top brrrruuuuhhhh he don’t miss,2025-12-16T23:03:30Z,2025-12-16T23:03:30Z,0,False,0.0,2026-05-15T02:00:55.494217
Morocco,ZtP0brmAvug,UgzwHCV_zxbT7DtyBtt4AaABAg,,@Sensei_Cj_1000,🤌🏾✨,2025-12-14T17:59:08Z,2025-12-14T17:59:08Z,0,False,0.0,2026-05-15T02:00:55.494227
Morocco,ZtP0brmAvug,UgzKMZddxoq8v5y7QoR4AaABAg,,@Phillip-j3l,RR5💪38Greatest💯,2025-12-14T03:00:10Z,2025-12-14T03:00:10Z,0,False,0.0,2026-05-15T02:00:55.494232
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg,,@xMambaVlone,He didn’t cuss on this song either 😮,2025-12-07T19:34:17Z,2025-12-07T19:34:17Z,196,False,12.0,2026-05-15T02:00:55.494236
Morocco,ZtP0brmAvug,UgzFz1MDKt35yd4XluJ4AaABAg,,@Og_maro7,Never would imagine…🔥,2025-12-06T21:00:24Z,2025-12-06T21:00:24Z,0,False,0.0,2026-05-15T02:00:55.494241
