keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Morocco,ZtP0brmAvug,UgzFxXzoXAykmOzlGu54AaABAg,,@jarzulum,Imagine gates on this,2026-05-01T05:04:28Z,2026-05-01T05:04:28Z,0,False,0.0,2026-05-07T02:01:04.246801
Morocco,ZtP0brmAvug,Ugwo15nT1aKi5aMgxqB4AaABAg,,@ajsavage8974,“The day i grew ima stand on her head” lol😊,2026-04-24T14:52:34Z,2026-04-24T14:52:34Z,1,False,0.0,2026-05-07T02:01:04.246822
Morocco,ZtP0brmAvug,Ugzgpp6pBO76wTxbWFl4AaABAg,,@Onel-u8t,Big Brother number one and still getting blackballed,2026-04-17T03:57:05Z,2026-04-17T03:57:05Z,2,False,0.0,2026-05-07T02:01:04.246828
Morocco,ZtP0brmAvug,Ugw1Bv6dUD-qwa9P2ut4AaABAg,,@TheDewma,YUMM refreshing,2026-04-16T13:59:15Z,2026-04-16T13:59:15Z,0,False,0.0,2026-05-07T02:01:04.246833
Morocco,ZtP0brmAvug,Ugx4x_a3LcU9LuquydF4AaABAg,,@eduardorodriguez6247,Bro been had famlies 😂😂,2026-04-14T15:44:30Z,2026-04-14T15:44:30Z,0,False,0.0,2026-05-07T02:01:04.246838
Morocco,ZtP0brmAvug,Ugwt4e2zYg79UVNS2gN4AaABAg,,@MichaelWilliamsIII-g9u,I hope you love me ❤,2026-04-06T00:47:57Z,2026-04-06T00:47:57Z,1,False,0.0,2026-05-07T02:01:04.246842
Morocco,ZtP0brmAvug,UgyL2sQWYmrr1cY74m14AaABAg,,@Nba.Blazem,This shii on repeat slime make this bihh gold !,2026-03-31T22:27:11Z,2026-03-31T22:27:11Z,1,False,0.0,2026-05-07T02:01:04.246848
Morocco,ZtP0brmAvug,UgwGr-nG9kF2MdcHUOB4AaABAg,,@MoneyBaggSlugg8,Morocco 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥✨✨✨✨✨💯💯💯💯👍🏾👍🏾,2026-03-27T22:13:04Z,2026-03-27T22:13:04Z,1,False,0.0,2026-05-07T02:01:04.246852
Morocco,ZtP0brmAvug,Ugxan44Pqm9KQXwkzkJ4AaABAg,,@BankrollBlueP,I then wanted to changed but I look from things they said I see I ain’t changing AT ALL 💚🦉,2026-03-19T14:01:07Z,2026-03-19T14:01:07Z,1,False,0.0,2026-05-07T02:01:04.246856
Morocco,ZtP0brmAvug,UgxfGJO7CjQpjQK2bFp4AaABAg,,@day2slxcck,🔥🔥❤,2026-03-17T00:33:50Z,2026-03-17T00:33:50Z,0,False,0.0,2026-05-07T02:01:04.246860
Morocco,ZtP0brmAvug,UgyfMHC-MjwUEzXyQyd4AaABAg,,@elentaintenerreynaldo8387,Fire song ❤,2026-03-12T20:42:24Z,2026-03-12T20:42:24Z,0,False,0.0,2026-05-07T02:01:04.246864
Morocco,ZtP0brmAvug,Ugy6cab0sqeCUB69V8p4AaABAg,,@biltokil664,"Morocco 🇲🇦 over the best mariejane for H in paper ❤
My best Beldia !!!",2026-02-13T20:50:36Z,2026-02-13T20:51:18Z,0,False,0.0,2026-05-07T02:01:04.246869
Morocco,ZtP0brmAvug,UgzlxJqL-NNHJSj38ap4AaABAg,,@DonovanT88,Runnin outta ways like a Rhino,2026-02-11T20:45:29Z,2026-02-11T20:45:29Z,0,False,0.0,2026-05-07T02:01:04.246872
Morocco,ZtP0brmAvug,UgzU23JL3T9ZKNDkphl4AaABAg,,@DeChirany,"38, crack inside my drawls, sister, I need five dollars. $38k inside my drawls, inside need $5. I rewrote it. Translate it.",2026-02-01T17:31:00Z,2026-02-01T17:31:00Z,0,False,0.0,2026-05-07T02:01:04.246876
Morocco,ZtP0brmAvug,Ugzo6KwognEH4df5B5V4AaABAg,,@smoothfrmdap-v3f,🔥💚,2026-01-27T09:16:20Z,2026-01-27T09:16:20Z,1,False,0.0,2026-05-07T02:01:04.246880
Morocco,ZtP0brmAvug,UgykBIGefrfUYbxY9mR4AaABAg,,@Tappaslime,🐐🐐,2026-01-27T02:39:40Z,2026-01-27T02:39:40Z,0,False,0.0,2026-05-07T02:01:04.246884
Morocco,ZtP0brmAvug,Ugx7q9Pq8z154-0nozh4AaABAg,,@Iostgravedigger,W,2026-01-26T21:01:12Z,2026-01-26T21:01:12Z,0,False,0.0,2026-05-07T02:01:04.246888
Morocco,ZtP0brmAvug,UgxNflaWzSBIuptFO1l4AaABAg,,@Jonesmarc1,This shit is wack,2026-01-26T19:00:23Z,2026-01-26T19:00:23Z,0,False,3.0,2026-05-07T02:01:04.246891
Morocco,ZtP0brmAvug,Ugx6b0fkD9DiyDKv1i94AaABAg,,@Gorgie01,Ayyyyyy I’m Moroccan 🇲🇦🇲🇦🇲🇦,2026-01-25T01:31:33Z,2026-01-25T01:31:33Z,0,False,0.0,2026-05-07T02:01:04.246895
Morocco,ZtP0brmAvug,UgxiTtQY-uBFuS5sDmJ4AaABAg,,@ZakariaOuakannou-w1c6s,🇲🇦🇺🇸,2026-01-21T15:40:18Z,2026-01-21T15:40:18Z,0,False,0.0,2026-05-07T02:01:04.246899
Morocco,ZtP0brmAvug,UgyYb1JO-2Vi-f67ftZ4AaABAg,,@ItsDay_Day,I was made to be a fan,2026-01-20T01:13:16Z,2026-01-20T01:13:16Z,0,False,0.0,2026-05-07T02:01:04.246902
Morocco,ZtP0brmAvug,Ugz6xcAadoV0bdllO9F4AaABAg,,@tommyharris4292,Shed some tears to this 💯,2026-01-19T22:28:49Z,2026-01-19T22:28:49Z,0,False,0.0,2026-05-07T02:01:04.246907
Morocco,ZtP0brmAvug,Ugzq7QwXNV9-XViX9ZB4AaABAg,,@brodreanawilkerson1258,Never could imagine I want go make you happpyyyyy 😢😢😢😢😢😢😢😢,2026-01-19T17:53:38Z,2026-01-19T17:53:54Z,1,False,0.0,2026-05-07T02:01:04.246911
Morocco,ZtP0brmAvug,Ugxlxa2OO-Hb3ks7za14AaABAg,,@Itschop10k,Never could imagine😔,2026-01-19T10:13:26Z,2026-01-19T10:13:26Z,1,False,0.0,2026-05-07T02:01:04.246915
Morocco,ZtP0brmAvug,Ugw1bwuEGLfds7hXv2R4AaABAg,,@carolynwhitfield8739,god like,2026-01-17T18:59:49Z,2026-01-17T18:59:49Z,0,False,0.0,2026-05-07T02:01:04.246919
Morocco,ZtP0brmAvug,UgwgLP72fpa5Yt_EXKR4AaABAg,,@goldenjay9539,Definitely a heart and soul felt song thanks YB 🔥🔥🔥🔥,2026-01-15T19:23:41Z,2026-01-15T19:23:41Z,2,False,0.0,2026-05-07T02:01:04.246923
Morocco,ZtP0brmAvug,UgxgoxaeOyyS9gcvlzl4AaABAg,,@حكيمي-ك8م,From 🇲🇦🇲🇦👋👋👋,2026-01-11T16:38:01Z,2026-01-11T16:38:01Z,1,False,0.0,2026-05-07T02:01:04.246926
Morocco,ZtP0brmAvug,UgzPBaxtsnwJU6woVb54AaABAg,,@حكيمي-ك8م,🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦,2026-01-11T16:37:49Z,2026-01-11T16:37:49Z,1,False,0.0,2026-05-07T02:01:04.246930
