keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Morocco,swXgom8QT7A,UgwXLvvdTl-oys0XuI94AaABAg,,@James-f3d1h,"some 'news' report!  In a story about our men falling off a cliff, cbs shows stock footage of war games and the camp and of course face time for the reporter.  But where were the cliffs??? Was it so hard to film?  Or cba=s just lazy and careless?",2026-05-05T02:00:28Z,2026-05-05T02:00:28Z,0,False,0.0,2026-05-05T02:00:51.523673
Morocco,swXgom8QT7A,Ugy-8uVXh1LBb1YPFB94AaABAg,,@russmoney79,"This is a REAL situation and I would appreciate those who are saying anything negative to cease because 1 of the soldiers is my nephew. 

My family and I thank you others for the thoughts and prayers as we are coping with this tragedy.",2026-05-05T00:31:41Z,2026-05-05T00:31:41Z,0,False,1.0,2026-05-05T02:00:51.523692
Morocco,swXgom8QT7A,UgwXi36STVE-WpdHdlV4AaABAg,,@thomashempstead7512,You must be kidding me. Can you come up with a more stupid explanation than this?,2026-05-04T21:57:05Z,2026-05-04T21:57:05Z,2,False,0.0,2026-05-05T02:00:51.523699
Morocco,swXgom8QT7A,UgyIHBMY1O-ntmVcsD94AaABAg,,@NoPrivateProperty,AWOL,2026-05-04T19:27:02Z,2026-05-04T19:27:02Z,1,False,0.0,2026-05-05T02:00:51.523704
Morocco,swXgom8QT7A,Ugy68vITfJNk4QK-C2Z4AaABAg,,@Toad1Rocks,CBS LOLOLOLOL,2026-05-04T17:31:12Z,2026-05-04T17:31:12Z,1,False,0.0,2026-05-05T02:00:51.523709
Morocco,swXgom8QT7A,UgxwOKTiU1zpZNTDbXZ4AaABAg,,@VonSteever,"Not buying it. No one just ""falls"" off a cliff.",2026-05-04T17:29:35Z,2026-05-04T17:29:35Z,2,False,0.0,2026-05-05T02:00:51.523714
Morocco,swXgom8QT7A,UgyHAO4X--wcyR8Qd8t4AaABAg,,@OlmanD-f8x,"THE MOMENT YOU SIGN ON THE DOTTED LINE, YOUR LIFE IS AT PERIL, REMEMBER THAT, SERVING IN THE US ARMED FORCES IS NOT A YMCA SUMMER CAMP ADVENTURE.",2026-05-04T17:29:20Z,2026-05-04T17:29:20Z,2,False,1.0,2026-05-05T02:00:51.523721
Morocco,swXgom8QT7A,UgzOYjZl_l55RW73W4R4AaABAg,,@Sam-pt2vv,"Unaliving, self unaliving?",2026-05-04T17:12:53Z,2026-05-04T17:12:53Z,0,False,0.0,2026-05-05T02:00:51.523726
Morocco,swXgom8QT7A,Ugx6sMGY3-PDFO0G41F4AaABAg,,@YManCyberDude,But is this real ?  This Is CBS . . .,2026-05-04T16:56:45Z,2026-05-04T16:56:45Z,6,False,0.0,2026-05-05T02:00:51.523733
Morocco,swXgom8QT7A,Ugx2pLyGKKrieyEi4bZ4AaABAg,,@CollinMoses-hr7hw,😢,2026-05-04T16:45:15Z,2026-05-04T16:45:15Z,0,False,0.0,2026-05-05T02:00:51.523738
Morocco,swXgom8QT7A,Ugw8DHcGqeH2dZbBDfF4AaABAg,,@mtower235,Bullsh,2026-05-04T16:34:04Z,2026-05-04T16:34:04Z,3,False,0.0,2026-05-05T02:00:51.523743
Morocco,swXgom8QT7A,UgyCVVfhT2pJLlURjvp4AaABAg,,@campo1964,"Highly Unlikely that this happened, MUSLIM TERRORISTS???",2026-05-04T16:31:08Z,2026-05-04T16:31:08Z,0,False,0.0,2026-05-05T02:00:51.523747
Morocco,swXgom8QT7A,UgwXEqPCMTh1ab-U5Ul4AaABAg,,@carolynmcintyre5645,What kind of animals are there?,2026-05-04T15:54:22Z,2026-05-04T15:54:22Z,0,False,1.0,2026-05-05T02:00:51.523752
Morocco,swXgom8QT7A,UgwK20WPT1UuWMNzw794AaABAg,,@DrPhill96,BeenAdick Donald and KegsBreath strike again.,2026-05-04T15:52:29Z,2026-05-04T15:52:29Z,0,False,0.0,2026-05-05T02:00:51.523757
Morocco,swXgom8QT7A,UgwI2hpS4p42_TbAhh14AaABAg,,@crystal.j.baby100,How TWO ppl fall off a cliff? Make it make sense. One fell then grabbed onto the other and dragged that person down smh R.I.P.  Maybe not purposefully but that was their reaction to falling.,2026-05-04T12:58:10Z,2026-05-04T12:58:10Z,1,False,6.0,2026-05-05T02:00:51.523762
Morocco,swXgom8QT7A,Ugy-8uVXh1LBb1YPFB94AaABAg.AWPTd6Ma7NpAWPbIOhwwki,Ugy-8uVXh1LBb1YPFB94AaABAg,@GODisLOVE11-11,Moroccan Navy  know that coastal line . I do hope that they help find your nephew.  God bless you n your family.,2026-05-05T01:47:22Z,2026-05-05T01:47:22Z,0,True,,2026-05-05T02:00:51.685285
Morocco,swXgom8QT7A,UgyHAO4X--wcyR8Qd8t4AaABAg.AWOiIkSqjcWAWOifgo5Utt,UgyHAO4X--wcyR8Qd8t4AaABAg,@backhandgrip23,I just love how the parents of soldiers complain. It is what it is!,2026-05-04T17:32:37Z,2026-05-04T17:32:37Z,0,True,,2026-05-05T02:00:51.888457
Morocco,swXgom8QT7A,UgwXEqPCMTh1ab-U5Ul4AaABAg.AWOYR7HKCj3AWOfozMJk2d,UgwXEqPCMTh1ab-U5Ul4AaABAg,@rogerramjet6134,The two-legged IslamoFascist kind...,2026-05-04T17:07:40Z,2026-05-04T17:07:40Z,0,True,,2026-05-05T02:00:52.081445
Morocco,swXgom8QT7A,UgwI2hpS4p42_TbAhh14AaABAg.AWOEGbOuCxEAWOFmRpSnsY,UgwI2hpS4p42_TbAhh14AaABAg,@sahra_mix,This is just a charade and a cover-up of reality. The two soldiers were killed by some Moroccan officers attempting a military coup in Morocco. Morocco is now an unsafe country.,2026-05-04T13:11:23Z,2026-05-04T13:11:23Z,1,True,,2026-05-05T02:00:52.281572
Morocco,swXgom8QT7A,UgwI2hpS4p42_TbAhh14AaABAg.AWOEGbOuCxEAWOGxBjaiHu,UgwI2hpS4p42_TbAhh14AaABAg,@davidlong1786,@sahra_mix  Your evidence or you just giving an opinion?,2026-05-04T13:21:36Z,2026-05-04T13:21:36Z,3,True,,2026-05-05T02:00:52.281588
Morocco,swXgom8QT7A,UgwI2hpS4p42_TbAhh14AaABAg.AWOEGbOuCxEAWOIWj7wq7e,UgwI2hpS4p42_TbAhh14AaABAg,@crystal.j.baby100,Wow,2026-05-04T13:35:19Z,2026-05-04T13:35:19Z,0,True,,2026-05-05T02:00:52.281594
Morocco,swXgom8QT7A,UgwI2hpS4p42_TbAhh14AaABAg.AWOEGbOuCxEAWOL2vqLqoo,UgwI2hpS4p42_TbAhh14AaABAg,@blaqknight254,​@sahra_mixbs 😂,2026-05-04T13:57:28Z,2026-05-04T13:57:28Z,0,True,,2026-05-05T02:00:52.281599
Morocco,swXgom8QT7A,UgwI2hpS4p42_TbAhh14AaABAg.AWOEGbOuCxEAWOSLaSOjhw,UgwI2hpS4p42_TbAhh14AaABAg,@الرجلالخفيمرمنهنا,​@sahra_mix😂😂😂😂😂😂😂 polizario,2026-05-04T15:01:11Z,2026-05-04T15:01:11Z,0,True,,2026-05-05T02:00:52.281604
Morocco,swXgom8QT7A,UgwI2hpS4p42_TbAhh14AaABAg.AWOEGbOuCxEAWP-85vYm15,UgwI2hpS4p42_TbAhh14AaABAg,@oussamamarroqino2579,@sahra_mix lol what an idiot,2026-05-04T20:05:11Z,2026-05-04T20:05:11Z,0,True,,2026-05-05T02:00:52.281608
Morocco,L_Fo3QfTTV8,Ugw2BD6zvgPR0zTKIAB4AaABAg,,@FoxNews,Read more: https://www.foxnews.com/us/2-us-service-members-missing-morocco-multinational-military-exercise-search-underway,2026-05-04T01:43:54Z,2026-05-04T01:43:54Z,0,False,2.0,2026-05-05T02:00:52.841714
Morocco,L_Fo3QfTTV8,Ugx-ZCfhKxe3coaKrb94AaABAg,,@gitanomalverde4904,Two trump puppets missing.,2026-05-05T01:30:46Z,2026-05-05T01:30:46Z,0,False,0.0,2026-05-05T02:00:52.841732
Morocco,L_Fo3QfTTV8,Ugytq0t7fhbzJ1SQ9Mx4AaABAg,,@babaelihumachine2644,PrayIng for U both,2026-05-04T23:55:11Z,2026-05-04T23:55:11Z,0,False,0.0,2026-05-05T02:00:52.841737
Morocco,L_Fo3QfTTV8,UgyJuGVkBIiwzhKQVLl4AaABAg,,@chrisoulalakkas7935,"Focus on Jesus! Be yourself, think of others and set boundaries.",2026-05-04T22:50:17Z,2026-05-04T22:50:17Z,0,False,0.0,2026-05-05T02:00:52.841743
Morocco,L_Fo3QfTTV8,Ugx7zmHOLA2MlabZE594AaABAg,,@mustaphasalmane9088,Hope they are ok,2026-05-04T21:48:27Z,2026-05-04T21:48:27Z,0,False,0.0,2026-05-05T02:00:52.841748
Morocco,L_Fo3QfTTV8,UgwSWkrkScvz3vxcnqV4AaABAg,,@CARGOINC-tj1ny,Western Sahara 🇪🇭,2026-05-04T21:19:36Z,2026-05-04T21:19:36Z,0,False,1.0,2026-05-05T02:00:52.841752
Morocco,L_Fo3QfTTV8,UgyD1tV0VZJV_UQAD_d4AaABAg,,@CARGOINC-tj1ny,Free western Sahara 🇪🇭,2026-05-04T21:19:22Z,2026-05-04T21:19:22Z,0,False,0.0,2026-05-05T02:00:52.841757
Morocco,L_Fo3QfTTV8,UgyrmSz10k8k3gzzNKh4AaABAg,,@sabomar7932,"This is tragic for the families of the two soldiers. The area where they drowned is known for its dangers, according to a local resident. It's a region where the Draa River meets the sea, creating a powerful whirlpool, but no one knows exactly how it happened.",2026-05-04T20:30:26Z,2026-05-04T20:30:26Z,0,False,0.0,2026-05-05T02:00:52.841766
Morocco,L_Fo3QfTTV8,Ugw6vnzZtZY9mEqjbU14AaABAg,,@KingTim1,No reason to be there.,2026-05-04T19:49:40Z,2026-05-04T19:49:40Z,0,False,0.0,2026-05-05T02:00:52.841774
Morocco,L_Fo3QfTTV8,Ugx7phzEgdD9cIf4TnN4AaABAg,,@IMBLACKDAMMIT,sure hope they're not captured this president is on record with his disdain for pows,2026-05-04T16:27:36Z,2026-05-04T16:27:36Z,0,False,0.0,2026-05-05T02:00:52.841779
Morocco,L_Fo3QfTTV8,UgyEtj4CbaEftgUa7eF4AaABAg,,@janpolanco4647,morocco is the best place to get lost. amazing country,2026-05-04T15:28:45Z,2026-05-04T15:28:45Z,0,False,0.0,2026-05-05T02:00:52.841784
Morocco,L_Fo3QfTTV8,UgwsWKDm2EZWtIwIISR4AaABAg,,@SMcGill-s6j,How is the release of the Epstein Files going?,2026-05-04T14:26:32Z,2026-05-04T14:26:32Z,0,False,0.0,2026-05-05T02:00:52.841789
Morocco,L_Fo3QfTTV8,UgyF_5mkNT1ti5UUihp4AaABAg,,@adamjones5629,What allies ????,2026-05-04T13:52:05Z,2026-05-04T13:52:05Z,0,False,0.0,2026-05-05T02:00:52.841794
Morocco,L_Fo3QfTTV8,Ugy6Ox7dXGSI0Vk9mVR4AaABAg,,@AnnHolbrook-l8j,Prayers for our men from the USA 🇺🇸,2026-05-04T12:48:30Z,2026-05-04T12:48:30Z,0,False,0.0,2026-05-05T02:00:52.841799
