keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Morocco,5xt-IkXY1DI,UgylvNPGGcuW9b1wQq94AaABAg,,@hiderplanet,"Hey guys
Thanks for watching
Hope you enjoyed the journey 🌍 ",2026-04-28T02:15:34Z,2026-04-28T02:15:34Z,4,False,0.0,2026-05-02T02:00:52.903966
Morocco,5xt-IkXY1DI,UgzWC1niFAcHCY-qISt4AaABAg,,@noureddinedib118,"L'affaire Daniel Galvan Viña (2013) — ""le DanielGate""
Ce ressortissant espagnol avait été condamné au Maroc à 30 ans de prison pour le viol de 11 enfants marocains. Il fut gracié par le roi Mohammed VI.
L'affaire Calvez (2013) — réseau pédophile à Casablanca
Un journaliste français d'une soixantaine d'années, Calvez Yvon Guillaume Albert, dirigeait depuis sa résidence à Casablanca un réseau pédophile avec l'aide de deux femmes de ménage marocaines qui lui fournissaient régulièrement des fillettes âgées d'une dizaine d'années. Certains viols étaient filmés. 
L'affaire Soumère (2006) — Marrakech
Jacques-Henri Soumère, patron de l'opéra de Massy et ex-directeur du théâtre Mogador à Paris, avait été surpris en flagrant délit de pédophilie avec deux jeunes garçons mineurs à Marrakech. Des cassettes pornographiques avaient été saisies. Malgré le flagrant délit, il n'écopa que de quatre mois de prison avec sursis et 500 dirhams d'amende, avant de repartir librement en France.  
L'affaire Philippe Servaty — ""le pornographe d'Agadir""
Cet ex-journaliste belge venait fréquemment au Maroc entre 2001 et 2004. À Agadir, il abordait des adolescentes issues de milieux très pauvres, leur promettait une vie meilleure, et les convainquait de se laisser photographier nues dans des positions dégradantes avant de diffuser les images sur internet
L'affaire de l'Espagnol à Errachidia
Un ressortissant espagnol de 38 ans avait loué une maison à Errachidia dans le seul but d'accueillir des mineurs pour les exploiter sexuellement. Il se faisait passer pour le président d'une association de bienfaisance et promettait de faciliter l'émigration en Espagne.  
L'affaire de Jacques Leveugle — Khénifra
Pendant des décennies, ce discret professeur français, investi dans la vie locale à Khénifra, a abusé de nombreux mineurs. C'est en France, et non au Maroc, que le scandale a éclaté : il fut mis en examen pour viols et agressions sexuelles sur 89 garçons âgés de 13 à 17 ans, commis sur plus de cinquante ans dans plusieurs pays, sans qu'aucune procédure judiciaire n'ait été engagée contre lui au Maroc. 
L'affaire des Koweïtiens à Marrakech (2024)
Sept étrangers de nationalité koweïtienne, impliqués dans une affaire de tourisme sexuel à Marrakech, ont pu fuir le Maroc avant même leur procès,
Un problème structurel
Le Maroc est décrit par les organisations de défense des droits de l'enfant comme une destination de plus en plus prisée des pédophiles, en raison de sa proximité avec l'Europe, de la pauvreté de nombreux enfants, et de la faiblesse des structures juridiques. De manière paradoxale, les enfants exploités sont souvent traités comme des délinquants plutôt que des victimes par le code pénal marocain. 
Un schéma récurrent est également dénoncé : les ressortissants étrangers pris en flagrant délit bénéficient de libertés provisoires contre caution et quittent impunément le territoire, tandis que les jeunes filles marocaines impliquées sont, elles, incarcérées.",2026-05-01T19:44:50Z,2026-05-01T19:44:50Z,0,False,0.0,2026-05-02T02:00:52.903994
Morocco,5xt-IkXY1DI,UgwcSGTkcT077CNrAJt4AaABAg,,@levi-c5f1h,That intro shot with Essaouiras stone walls was pure art. Who else got goosebumps?,2026-05-01T15:04:30Z,2026-05-01T15:04:30Z,0,False,0.0,2026-05-02T02:00:52.903999
Morocco,5xt-IkXY1DI,UgxwEKyUvRoEwi1fAkF4AaABAg,,@Marie-t3d8r,"Todra Gorge looks amazing, like something from another planet tbh 😳",2026-05-01T14:29:01Z,2026-05-01T14:29:01Z,0,False,0.0,2026-05-02T02:00:52.904006
Morocco,5xt-IkXY1DI,UgyPa0MeJ9IWvkQZ3FF4AaABAg,,@HayashiYui-b6e,Such an underrated country in Africa fr. People sleepin on Morocco big time.,2026-05-01T14:26:17Z,2026-05-01T14:26:17Z,0,False,0.0,2026-05-02T02:00:52.904010
Morocco,5xt-IkXY1DI,UgyFAT0ZKyn7GBtQRx54AaABAg,,@MasalinaJoshua,Chefchaouen is literally on my travel bucket list now lol,2026-05-01T14:24:36Z,2026-05-01T14:24:36Z,0,False,0.0,2026-05-02T02:00:52.904013
Morocco,5xt-IkXY1DI,Ugy83mlwFfMqOxt9jwF4AaABAg,,@paigemohini,This documentary really opened my eyes to how diverse Morocco actually is.,2026-05-01T14:19:44Z,2026-05-01T14:19:44Z,0,False,0.0,2026-05-02T02:00:52.904017
Morocco,5xt-IkXY1DI,Ugztm_XE_2RH5SUcFgh4AaABAg,,@Thomas-s7k9o,These ancient cities look straight out of some fantasy movie. Insane scenery everywhere!,2026-05-01T14:14:21Z,2026-05-01T14:14:21Z,0,False,0.0,2026-05-02T02:00:52.904021
Morocco,5xt-IkXY1DI,Ugy-ffRvn1MTB-sjL7x4AaABAg,,@長田礼-x6h,Honestly after watching this I wanna go wander around Fez & get lost in those markets for hours.,2026-05-01T13:34:32Z,2026-05-01T13:34:32Z,0,False,0.0,2026-05-02T02:00:52.904025
Morocco,5xt-IkXY1DI,Ugw-Pknk46Zrv7cD2Dd4AaABAg,,@dangkhoi-d6i,Can we talk about that blend between European influence and old Islamic empires? Super unique stuff.,2026-05-01T13:31:47Z,2026-05-01T13:31:47Z,0,False,0.0,2026-05-02T02:00:52.904028
Morocco,5xt-IkXY1DI,Ugy8niBp80zNP6ygLah4AaABAg,,@山田涼香-y5e,"Morocco really does have it all… deserts, mountains AND beaches? Take me there rn! 🏖️",2026-05-01T13:30:23Z,2026-05-01T13:30:23Z,0,False,0.0,2026-05-02T02:00:52.904032
Morocco,5xt-IkXY1DI,Ugy8041dO3jUM9fKl2F4AaABAg,,@Green-e9i9f,"I had no idea about Merzouga’s dunes, this looks like a dream desert adventure.",2026-05-01T13:29:36Z,2026-05-01T13:29:36Z,1,False,0.0,2026-05-02T02:00:52.904035
Morocco,5xt-IkXY1DI,UgxymW3oV72xdcVv88J4AaABAg,,@CourtneyWilliams-c9c,Thanks for sharing,2026-04-30T17:57:08Z,2026-04-30T17:57:08Z,0,False,0.0,2026-05-02T02:00:52.904038
Morocco,5xt-IkXY1DI,Ugwm6oDR82scEBU39f94AaABAg,,@EpicEarthYTB,Morocco is truly a magical country with such diverse landscapes. The blue streets of Chefchaouen look like a dream!,2026-04-29T13:42:34Z,2026-04-29T13:42:34Z,0,False,0.0,2026-05-02T02:00:52.904044
Morocco,5xt-IkXY1DI,UgxlZh0ldaafI_2Fded4AaABAg,,@HiddenCompass-1,I love all old towns like these,2026-04-29T11:50:13Z,2026-04-29T11:50:13Z,0,False,0.0,2026-05-02T02:00:52.904049
Morocco,5xt-IkXY1DI,Ugzaggs2yOju_PekbNJ4AaABAg,,@CatonRagsdill,How do they film these impossible angles?? Seriously top notch cinematography as usual by Hider Planet!!,2026-04-29T02:29:49Z,2026-04-29T02:29:49Z,0,False,0.0,2026-05-02T02:00:52.904053
